   0.00000000       1.00000298    
   5.00000024E-04  0.996034861    
   1.00000005E-03  0.992102742    
   1.50000001E-03  0.988210738    
   2.00000009E-03  0.984383464    
   2.50000018E-03  0.980647802    
   3.00000003E-03  0.977011681    
   3.50000011E-03  0.973496199    
   4.00000019E-03  0.970104456    
   4.50000027E-03  0.966821849    
   5.00000035E-03  0.963667512    
   5.50000044E-03  0.960641265    
   6.00000005E-03  0.957728028    
   6.50000013E-03  0.954928398    
   7.00000022E-03  0.952234268    
   7.50000030E-03  0.949622750    
   8.00000038E-03  0.947100461    
   8.50000046E-03  0.944635451    
   9.00000054E-03  0.942247391    
   9.50000063E-03  0.939917922    
   1.00000007E-02  0.937654853    
   1.05000008E-02  0.935467124    
   1.10000009E-02  0.933353126    
   1.15000010E-02  0.931329310    
   1.20000001E-02  0.929374695    
   1.25000002E-02  0.927509964    
   1.30000003E-02  0.925734222    
   1.35000004E-02  0.924042225    
   1.40000004E-02  0.922420681    
   1.45000005E-02  0.920861304    
   1.50000006E-02  0.919357181    
   1.55000007E-02  0.917915881    
   1.60000008E-02  0.916541398    
   1.64999999E-02  0.915210485    
   1.70000009E-02  0.913910925    
   1.75000001E-02  0.912642360    
   1.80000011E-02  0.911407650    
   1.85000002E-02  0.910197318    
   1.90000013E-02  0.909015477    
   1.95000004E-02  0.907847166    
   2.00000014E-02  0.906700492    
   2.05000006E-02  0.905571938    
   2.10000016E-02  0.904470563    
   2.15000007E-02  0.903384089    
   2.20000017E-02  0.902325690    
   2.25000009E-02  0.901302159    
   2.30000019E-02  0.900302589    
   2.35000011E-02  0.899331689    
   2.40000002E-02  0.898403585    
   2.45000012E-02  0.897505522    
   2.50000004E-02  0.896634877    
   2.55000014E-02  0.895795047    
   2.60000005E-02  0.895001769    
   2.65000015E-02  0.894249737    
   2.70000007E-02  0.893539429    
   2.75000017E-02  0.892859757    
   2.80000009E-02  0.892213225    
   2.85000019E-02  0.891601264    
   2.90000010E-02  0.891027987    
   2.95000020E-02  0.890491188    
   3.00000012E-02  0.889987230    
   3.05000022E-02  0.889524877    
   3.10000014E-02  0.889113963    
   3.15000005E-02  0.888740957    
   3.20000015E-02  0.888409197    
   3.25000025E-02  0.888107359    
   3.29999998E-02  0.887834251    
   3.35000008E-02  0.887599528    
   3.40000018E-02  0.887391388    
   3.45000029E-02  0.887209535    
   3.50000001E-02  0.887052715    
   3.55000012E-02  0.886912405    
   3.60000022E-02  0.886790514    
   3.65000032E-02  0.886686206    
   3.70000005E-02  0.886603832    
   3.75000015E-02  0.886541247    
   3.80000025E-02  0.886489451    
   3.85000035E-02  0.886441529    
   3.90000008E-02  0.886399388    
   3.95000018E-02  0.886358559    
   4.00000028E-02  0.886333406    
   4.05000001E-02  0.886301219    
   4.10000011E-02  0.886267662    
   4.15000021E-02  0.886235714    
   4.20000032E-02  0.886207044    
   4.25000004E-02  0.886184394    
   4.30000015E-02  0.886161268    
   4.35000025E-02  0.886136293    
   4.40000035E-02  0.886110127    
   4.45000008E-02  0.886073947    
   4.50000018E-02  0.886039138    
   4.55000028E-02  0.885994911    
   4.60000038E-02  0.885951757    
   4.65000011E-02  0.885913372    
   4.70000021E-02  0.885888755    
   4.75000031E-02  0.885872781    
   4.80000004E-02  0.885846436    
   4.85000014E-02  0.885832310    
   4.90000024E-02  0.885828257    
   4.95000035E-02  0.885831058    
   5.00000007E-02  0.885835588    
   5.05000018E-02  0.885835946    
   5.10000028E-02  0.885849833    
   5.15000038E-02  0.885885358    
   5.20000011E-02  0.885929942    
   5.25000021E-02  0.885970235    
   5.30000031E-02  0.886014819    
   5.35000041E-02  0.886074603    
   5.40000014E-02  0.886142015    
   5.45000024E-02  0.886220515    
   5.50000034E-02  0.886306226    
   5.55000044E-02  0.886406004    
   5.60000017E-02  0.886516273    
   5.65000027E-02  0.886630952    
   5.70000038E-02  0.886743724    
   5.75000010E-02  0.886855543    
   5.80000021E-02  0.886968791    
   5.85000031E-02  0.887076735    
   5.90000041E-02  0.887181699    
   5.95000014E-02  0.887282968    
   6.00000024E-02  0.887373328    
   6.05000034E-02  0.887449443    
   6.10000044E-02  0.887519658    
   6.15000017E-02  0.887571037    
   6.20000027E-02  0.887606025    
   6.25000000E-02  0.887637675    
   6.30000010E-02  0.887658834    
   6.35000020E-02  0.887658358    
   6.40000030E-02  0.887648165    
   6.45000041E-02  0.887609959    
   6.50000051E-02  0.887567818    
   6.55000061E-02  0.887516856    
   6.59999996E-02  0.887459815    
   6.65000007E-02  0.887399852    
   6.70000017E-02  0.887336791    
   6.75000027E-02  0.887277722    
   6.80000037E-02  0.887205720    
   6.85000047E-02  0.887147188    
   6.90000057E-02  0.887091875    
   6.95000067E-02  0.887043357    
   7.00000003E-02  0.887004912    
   7.05000013E-02  0.886958778    
   7.10000023E-02  0.886909306    
   7.15000033E-02  0.886874437    
   7.20000044E-02  0.886835933    
   7.25000054E-02  0.886794209    
   7.30000064E-02  0.886769354    
   7.34999999E-02  0.886753559    
   7.40000010E-02  0.886748254    
   7.45000020E-02  0.886743009    
   7.50000030E-02  0.886738896    
   7.55000040E-02  0.886735618    
   7.60000050E-02  0.886712909    
   7.65000060E-02  0.886681139    
   7.70000070E-02  0.886644304    
   7.75000006E-02  0.886593699    
   7.80000016E-02  0.886530697    
   7.85000026E-02  0.886470914    
   7.90000036E-02  0.886399388    
   7.95000046E-02  0.886319339    
   8.00000057E-02  0.886228979    
   8.05000067E-02  0.886117101    
