   0.00000000       1.00000501    
   5.00000024E-04  0.995965838    
   1.00000005E-03  0.991967440    
   1.50000001E-03  0.988009274    
   2.00000009E-03  0.984123468    
   2.50000018E-03  0.980333745    
   3.00000003E-03  0.976649702    
   3.50000011E-03  0.973094046    
   4.00000019E-03  0.969660521    
   4.50000027E-03  0.966348290    
   5.00000035E-03  0.963159382    
   5.50000044E-03  0.960095346    
   6.00000005E-03  0.957148492    
   6.50000013E-03  0.954316497    
   7.00000022E-03  0.951602936    
   7.50000030E-03  0.948978126    
   8.00000038E-03  0.946435988    
   8.50000046E-03  0.943967879    
   9.00000054E-03  0.941568732    
   9.50000063E-03  0.939229190    
   1.00000007E-02  0.936958015    
   1.05000008E-02  0.934766233    
   1.10000009E-02  0.932663560    
   1.15000010E-02  0.930652797    
   1.20000001E-02  0.928719103    
   1.25000002E-02  0.926874101    
   1.30000003E-02  0.925115526    
   1.35000004E-02  0.923442841    
   1.40000004E-02  0.921836495    
   1.45000005E-02  0.920300364    
   1.50000006E-02  0.918816149    
   1.55000007E-02  0.917391658    
   1.60000008E-02  0.916034281    
   1.64999999E-02  0.914722502    
   1.70000009E-02  0.913448989    
   1.75000001E-02  0.912202179    
   1.80000011E-02  0.910981476    
   1.85000002E-02  0.909779906    
   1.90000013E-02  0.908599079    
   1.95000004E-02  0.907439291    
   2.00000014E-02  0.906304479    
   2.05000006E-02  0.905195057    
   2.10000016E-02  0.904110909    
   2.15000007E-02  0.903051257    
   2.20000017E-02  0.902026355    
   2.25000009E-02  0.901033819    
   2.30000019E-02  0.900066674    
   2.35000011E-02  0.899134576    
   2.40000002E-02  0.898241401    
   2.45000012E-02  0.897383094    
   2.50000004E-02  0.896554530    
   2.55000014E-02  0.895756185    
   2.60000005E-02  0.895001769    
   2.65000015E-02  0.894283235    
   2.70000007E-02  0.893607438    
   2.75000017E-02  0.892958403    
   2.80000009E-02  0.892347932    
   2.85000019E-02  0.891763508    
   2.90000010E-02  0.891214192    
   2.95000020E-02  0.890694857    
   3.00000012E-02  0.890203059    
