   0.00000000       1.00000060    
   5.00000024E-04  0.996029437    
   1.00000005E-03  0.992093861    
   1.50000001E-03  0.988204420    
   2.00000009E-03  0.984388769    
   2.50000018E-03  0.980665028    
   3.00000003E-03  0.977046490    
   3.50000011E-03  0.973548353    
   4.00000019E-03  0.970172644    
   4.50000027E-03  0.966920376    
   5.00000035E-03  0.963797450    
   5.50000044E-03  0.960799038    
   6.00000005E-03  0.957918704    
   6.50000013E-03  0.955149412    
   7.00000022E-03  0.952481925    
   7.50000030E-03  0.949901164    
   8.00000038E-03  0.947398484    
   8.50000046E-03  0.944961429    
   9.00000054E-03  0.942590952    
   9.50000063E-03  0.940278113    
   1.00000007E-02  0.938028932    
   1.05000008E-02  0.935847700    
   1.10000009E-02  0.933747649    
   1.15000010E-02  0.931726456    
   1.20000001E-02  0.929775417    
   1.25000002E-02  0.927913964    
   1.30000003E-02  0.926142097    
   1.35000004E-02  0.924448252    
   1.40000004E-02  0.922829390    
   1.45000005E-02  0.921275556    
   1.50000006E-02  0.919780552    
   1.55000007E-02  0.918348074    
   1.60000008E-02  0.916972101    
   1.64999999E-02  0.915639639    
   1.70000009E-02  0.914339721    
   1.75000001E-02  0.913067400    
   1.80000011E-02  0.911833584    
   1.85000002E-02  0.910621226    
   1.90000013E-02  0.909432590    
   1.95000004E-02  0.908264160    
   2.00000014E-02  0.907115400    
   2.05000006E-02  0.905989468    
   2.10000016E-02  0.904887319    
   2.15000007E-02  0.903802335    
   2.20000017E-02  0.902750969    
   2.25000009E-02  0.901727438    
   2.30000019E-02  0.900729001    
   2.35000011E-02  0.899767637    
   2.40000002E-02  0.898844242    
   2.45000012E-02  0.897952259    
   2.50000004E-02  0.897089541    
   2.55000014E-02  0.896260619    
   2.60000005E-02  0.895479858    
   2.65000015E-02  0.894736171    
   2.70000007E-02  0.894033313    
   2.75000017E-02  0.893359959    
   2.80000009E-02  0.892716348    
   2.85000019E-02  0.892113686    
   2.90000010E-02  0.891549230    
   2.95000020E-02  0.891018391    
   3.00000012E-02  0.890517652    
