   0.00000000       1.00000679    
   5.00000024E-04  0.994286716    
   1.00000005E-03  0.988593698    
   1.50000001E-03  0.982949078    
   2.00000009E-03  0.977376103    
   2.50000018E-03  0.971906245    
   3.00000003E-03  0.966529489    
   3.50000011E-03  0.961263597    
   4.00000019E-03  0.956127822    
   4.50000027E-03  0.951116860    
   5.00000035E-03  0.946230054    
   5.50000044E-03  0.941485405    
   6.00000005E-03  0.936861098    
   6.50000013E-03  0.932356834    
   7.00000022E-03  0.927981973    
   7.50000030E-03  0.923725128    
   8.00000038E-03  0.919574440    
   8.50000046E-03  0.915518701    
   9.00000054E-03  0.911545098    
   9.50000063E-03  0.907663226    
   1.00000007E-02  0.903867841    
   1.05000008E-02  0.900180161    
   1.10000009E-02  0.896592557    
   1.15000010E-02  0.893115342    
   1.20000001E-02  0.889734030    
   1.25000002E-02  0.886453271    
   1.30000003E-02  0.883265376    
   1.35000004E-02  0.880185843    
   1.40000004E-02  0.877191901    
   1.45000005E-02  0.874298453    
   1.50000006E-02  0.871492565    
   1.55000007E-02  0.868761361    
   1.60000008E-02  0.866091311    
   1.64999999E-02  0.863483012    
   1.70000009E-02  0.860911369    
   1.75000001E-02  0.858378351    
   1.80000011E-02  0.855888546    
   1.85000002E-02  0.853427649    
   1.90000013E-02  0.850999236    
   1.95000004E-02  0.848600745    
   2.00000014E-02  0.846249521    
   2.05000006E-02  0.843939066    
   2.10000016E-02  0.841673791    
   2.15000007E-02  0.839444339    
   2.20000017E-02  0.837271631    
   2.25000009E-02  0.835142136    
   2.30000019E-02  0.833071113    
   2.35000011E-02  0.831056774    
   2.40000002E-02  0.829101324    
   2.45000012E-02  0.827207327    
   2.50000004E-02  0.825360775    
   2.55000014E-02  0.823570669    
   2.60000005E-02  0.821846426    
   2.65000015E-02  0.820168316    
   2.70000007E-02  0.818551302    
   2.75000017E-02  0.816995978    
   2.80000009E-02  0.815506101    
   2.85000019E-02  0.814073443    
   2.90000010E-02  0.812695563    
   2.95000020E-02  0.811373353    
   3.00000012E-02  0.810102522    
   3.05000022E-02  0.808890581    
   3.10000014E-02  0.807737470    
   3.15000005E-02  0.806647360    
   3.20000015E-02  0.805617034    
   3.25000025E-02  0.804640472    
   3.29999998E-02  0.803721547    
   3.35000008E-02  0.802852094    
   3.40000018E-02  0.802028596    
   3.45000029E-02  0.801251531    
   3.50000001E-02  0.800519109    
   3.55000012E-02  0.799831450    
   3.60000022E-02  0.799185097    
   3.65000032E-02  0.798572719    
   3.70000005E-02  0.797990501    
   3.75000015E-02  0.797436297    
   3.80000025E-02  0.796904862    
   3.85000035E-02  0.796401739    
   3.90000008E-02  0.795917749    
   3.95000018E-02  0.795451224    
   4.00000028E-02  0.795001268    
   4.05000001E-02  0.794567525    
   4.10000011E-02  0.794151723    
   4.15000021E-02  0.793738186    
   4.20000032E-02  0.793345034    
   4.25000004E-02  0.792950869    
   4.30000015E-02  0.792565405    
   4.35000025E-02  0.792186618    
