   0.00000000       1.00001085    
   5.00000024E-04  0.994624197    
   1.00000005E-03  0.989263892    
   1.50000001E-03  0.983941019    
   2.00000009E-03  0.978683233    
   2.50000018E-03  0.973510563    
   3.00000003E-03  0.968432963    
   3.50000011E-03  0.963444412    
   4.00000019E-03  0.958564878    
   4.50000027E-03  0.953795433    
   5.00000035E-03  0.949143589    
   5.50000044E-03  0.944633484    
   6.00000005E-03  0.940242350    
   6.50000013E-03  0.935960412    
   7.00000022E-03  0.931799173    
   7.50000030E-03  0.927755654    
   8.00000038E-03  0.923808396    
   8.50000046E-03  0.919955671    
   9.00000054E-03  0.916188836    
   9.50000063E-03  0.912517846    
   1.00000007E-02  0.908931077    
   1.05000008E-02  0.905444682    
   1.10000009E-02  0.902044713    
   1.15000010E-02  0.898749828    
   1.20000001E-02  0.895550489    
   1.25000002E-02  0.892439723    
   1.30000003E-02  0.889415205    
   1.35000004E-02  0.886502326    
   1.40000004E-02  0.883666039    
   1.45000005E-02  0.880919874    
   1.50000006E-02  0.878263652    
   1.55000007E-02  0.875676513    
   1.60000008E-02  0.873147666    
   1.64999999E-02  0.870680332    
   1.70000009E-02  0.868242681    
   1.75000001E-02  0.865845740    
   1.80000011E-02  0.863494575    
   1.85000002E-02  0.861164033    
   1.90000013E-02  0.858873010    
   1.95000004E-02  0.856604874    
   2.00000014E-02  0.854382575    
   2.05000006E-02  0.852201283    
   2.10000016E-02  0.850059569    
   2.15000007E-02  0.847953141    
   2.20000017E-02  0.845906317    
   2.25000009E-02  0.843914986    
   2.30000019E-02  0.841978014    
   2.35000011E-02  0.840088606    
   2.40000002E-02  0.838253260    
   2.45000012E-02  0.836480200    
   2.50000004E-02  0.834753275    
   2.55000014E-02  0.833079517    
   2.60000005E-02  0.831464231    
   2.65000015E-02  0.829890192    
   2.70000007E-02  0.828379929    
   2.75000017E-02  0.826943874    
   2.80000009E-02  0.825571895    
   2.85000019E-02  0.824262261    
   2.90000010E-02  0.822999835    
   2.95000020E-02  0.821791232    
   3.00000012E-02  0.820632100    
   3.05000022E-02  0.819528222    
   3.10000014E-02  0.818468213    
   3.15000005E-02  0.817466855    
   3.20000015E-02  0.816516280    
   3.25000025E-02  0.815614402    
   3.29999998E-02  0.814759195    
   3.35000008E-02  0.813937545    
   3.40000018E-02  0.813155890    
   3.45000029E-02  0.812416971    
   3.50000001E-02  0.811711133    
   3.55000012E-02  0.811045885    
   3.60000022E-02  0.810417235    
   3.65000032E-02  0.809815466    
   3.70000005E-02  0.809235871    
   3.75000015E-02  0.808678508    
   3.80000025E-02  0.808140516    
   3.85000035E-02  0.807635248    
   3.90000008E-02  0.807150424    
   3.95000018E-02  0.806686819    
   4.00000028E-02  0.806240976    
   4.05000001E-02  0.805812240    
   4.10000011E-02  0.805399954    
   4.15000021E-02  0.804990828    
   4.20000032E-02  0.804614544    
   4.25000004E-02  0.804248333    
   4.30000015E-02  0.803894043    
   4.35000025E-02  0.803555012    
   4.40000035E-02  0.803237379    
   4.45000008E-02  0.802929640    
   4.50000018E-02  0.802617133    
   4.55000028E-02  0.802314579    
   4.60000038E-02  0.802012503    
   4.65000011E-02  0.801734447    
   4.70000021E-02  0.801467121    
   4.75000031E-02  0.801198006    
   4.80000004E-02  0.800952494    
   4.85000014E-02  0.800711870    
   4.90000024E-02  0.800492167    
   4.95000035E-02  0.800282061    
   5.00000007E-02  0.800085485    
   5.05000018E-02  0.799887776    
   5.10000028E-02  0.799714208    
   5.15000038E-02  0.799574912    
   5.20000011E-02  0.799450219    
   5.25000021E-02  0.799324214    
   5.30000031E-02  0.799196899    
   5.35000041E-02  0.799089134    
   5.40000014E-02  0.798998177    
   5.45000024E-02  0.798913956    
   5.50000034E-02  0.798829734    
   5.55000044E-02  0.798746169    
   5.60000017E-02  0.798657477    
   5.65000027E-02  0.798556626    
   5.70000038E-02  0.798461556    
   5.75000010E-02  0.798372984    
   5.80000021E-02  0.798288822    
   5.85000031E-02  0.798194468    
   5.90000041E-02  0.798100710    
   5.95000014E-02  0.798005342    
   6.00000024E-02  0.797910213    
   6.05000034E-02  0.797802567    
   6.10000044E-02  0.797680736    
   6.15000017E-02  0.797542632    
   6.20000027E-02  0.797394633    
   6.25000000E-02  0.797237694    
   6.30000010E-02  0.797064781    
   6.35000020E-02  0.796878815    
   6.40000030E-02  0.796679795    
   6.45000041E-02  0.796479940    
   6.50000051E-02  0.796278059    
   6.55000061E-02  0.796068668    
   6.59999996E-02  0.795855701    
   6.65000007E-02  0.795628667    
   6.70000017E-02  0.795408666    
   6.75000027E-02  0.795182228    
   6.80000037E-02  0.794957101    
   6.85000047E-02  0.794729173    
   6.90000057E-02  0.794493318    
   6.95000067E-02  0.794260800    
   7.00000003E-02  0.794026494    
   7.05000013E-02  0.793805182    
   7.10000023E-02  0.793593645    
   7.15000033E-02  0.793390930    
   7.20000044E-02  0.793196082    
   7.25000054E-02  0.793016553    
   7.30000064E-02  0.792845190    
   7.34999999E-02  0.792678535    
   7.40000010E-02  0.792504549    
   7.45000020E-02  0.792335033    
   7.50000030E-02  0.792178690    
   7.55000040E-02  0.792020142    
   7.60000050E-02  0.791869342    
   7.65000060E-02  0.791719556    
   7.70000070E-02  0.791565061    
   7.75000006E-02  0.791411161    
   7.80000016E-02  0.791246593    
   7.85000026E-02  0.791064203    
   7.90000036E-02  0.790880859    
   7.95000046E-02  0.790683329    
