   0.00000000       1.00000024    
   5.00000024E-04  0.995894969    
   1.00000005E-03  0.991827130    
   1.50000001E-03  0.987809122    
   2.00000009E-03  0.983865201    
   2.50000018E-03  0.980016768    
   3.00000003E-03  0.976278722    
   3.50000011E-03  0.972665429    
   4.00000019E-03  0.969182372    
   4.50000027E-03  0.965831280    
   5.00000035E-03  0.962607205    
   5.50000044E-03  0.959512293    
   6.00000005E-03  0.956536114    
   6.50000013E-03  0.953674972    
   7.00000022E-03  0.950927317    
   7.50000030E-03  0.948270798    
   8.00000038E-03  0.945692956    
   8.50000046E-03  0.943188965    
   9.00000054E-03  0.940753877    
   9.50000063E-03  0.938377023    
   1.00000007E-02  0.936064005    
   1.05000008E-02  0.933824182    
   1.10000009E-02  0.931669891    
   1.15000010E-02  0.929595590    
   1.20000001E-02  0.927598953    
   1.25000002E-02  0.925691605    
   1.30000003E-02  0.923874855    
   1.35000004E-02  0.922145009    
   1.40000004E-02  0.920492828    
   1.45000005E-02  0.918910086    
   1.50000006E-02  0.917385399    
   1.55000007E-02  0.915922999    
   1.60000008E-02  0.914516509    
   1.64999999E-02  0.913155258    
   1.70000009E-02  0.911829710    
   1.75000001E-02  0.910536468    
   1.80000011E-02  0.909277260    
   1.85000002E-02  0.908038974    
   1.90000013E-02  0.906822026    
   1.95000004E-02  0.905631185    
   2.00000014E-02  0.904464126    
   2.05000006E-02  0.903323948    
   2.10000016E-02  0.902212501    
   2.15000007E-02  0.901126266    
   2.20000017E-02  0.900072694    
   2.25000009E-02  0.899051607    
   2.30000019E-02  0.898059547    
   2.35000011E-02  0.897106051    
   2.40000002E-02  0.896194577    
   2.45000012E-02  0.895314634    
   2.50000004E-02  0.894467235    
   2.55000014E-02  0.893658459    
   2.60000005E-02  0.892891765    
   2.65000015E-02  0.892159760    
   2.70000007E-02  0.891470909    
   2.75000017E-02  0.890810370    
   2.80000009E-02  0.890184999    
   2.85000019E-02  0.889592409    
   2.90000010E-02  0.889040411    
   2.95000020E-02  0.888518214    
   3.00000012E-02  0.888022602    
   3.05000022E-02  0.887561619    
   3.10000014E-02  0.887140095    
   3.15000005E-02  0.886754274    
   3.20000015E-02  0.886402190    
   3.25000025E-02  0.886081636    
   3.29999998E-02  0.885792851    
   3.35000008E-02  0.885536373    
   3.40000018E-02  0.885310888    
   3.45000029E-02  0.885111630    
   3.50000001E-02  0.884935379    
   3.55000012E-02  0.884780943    
   3.60000022E-02  0.884647965    
   3.65000032E-02  0.884537041    
   3.70000005E-02  0.884446561    
   3.75000015E-02  0.884371698    
   3.80000025E-02  0.884315610    
   3.85000035E-02  0.884265125    
   3.90000008E-02  0.884220600    
   3.95000018E-02  0.884181321    
   4.00000028E-02  0.884149373    
   4.05000001E-02  0.884114265    
   4.10000011E-02  0.884075940    
   4.15000021E-02  0.884042323    
   4.20000032E-02  0.884014249    
   4.25000004E-02  0.883987129    
   4.30000015E-02  0.883959472    
   4.35000025E-02  0.883931935    
   4.40000035E-02  0.883895278    
   4.45000008E-02  0.883861005    
   4.50000018E-02  0.883830190    
   4.55000028E-02  0.883805037    
   4.60000038E-02  0.883782804    
   4.65000011E-02  0.883759856    
   4.70000021E-02  0.883740962    
   4.75000031E-02  0.883728266    
   4.80000004E-02  0.883715808    
   4.85000014E-02  0.883712530    
   4.90000024E-02  0.883720100    
   4.95000035E-02  0.883734763    
   5.00000007E-02  0.883761644    
   5.05000018E-02  0.883798301    
   5.10000028E-02  0.883846402    
   5.15000038E-02  0.883910418    
   5.20000011E-02  0.883988261    
   5.25000021E-02  0.884073198    
   5.30000031E-02  0.884167254    
   5.35000041E-02  0.884272397    
   5.40000014E-02  0.884390950    
   5.45000024E-02  0.884514630    
   5.50000034E-02  0.884643257    
   5.55000044E-02  0.884774566    
   5.60000017E-02  0.884916842    
   5.65000027E-02  0.885060608    
   5.70000038E-02  0.885206223    
   5.75000010E-02  0.885350347    
   5.80000021E-02  0.885494411    
   5.85000031E-02  0.885627985    
   5.90000041E-02  0.885758162    
   5.95000014E-02  0.885880053    
   6.00000024E-02  0.885992110    
   6.05000034E-02  0.886089385    
   6.10000044E-02  0.886175454    
   6.15000017E-02  0.886243939    
   6.20000027E-02  0.886298537    
   6.25000000E-02  0.886337221    
   6.30000010E-02  0.886360943    
   6.35000020E-02  0.886367857    
   6.40000030E-02  0.886363029    
   6.45000041E-02  0.886339068    
   6.50000051E-02  0.886304140    
   6.55000061E-02  0.886258543    
   6.59999996E-02  0.886208057    
   6.65000007E-02  0.886150837    
   6.70000017E-02  0.886088669    
   6.75000027E-02  0.886023521    
   6.80000037E-02  0.885949254    
   6.85000047E-02  0.885885060    
   6.90000057E-02  0.885821462    
   6.95000067E-02  0.885762632    
   7.00000003E-02  0.885706425    
   7.05000013E-02  0.885648727    
   7.10000023E-02  0.885589182    
   7.15000033E-02  0.885538459    
   7.20000044E-02  0.885494411    
   7.25000054E-02  0.885449409    
   7.30000064E-02  0.885410488    
   7.34999999E-02  0.885380149    
   7.40000010E-02  0.885353446    
   7.45000020E-02  0.885331929    
   7.50000030E-02  0.885309458    
   7.55000040E-02  0.885286272    
   7.60000050E-02  0.885253906    
   7.65000060E-02  0.885215938    
   7.70000070E-02  0.885177135    
   7.75000006E-02  0.885125160    
   7.80000016E-02  0.885066688    
   7.85000026E-02  0.884998381    
   7.90000036E-02  0.884922385    
   7.95000046E-02  0.884834409    
   8.00000057E-02  0.884737730    
   8.05000067E-02  0.884626687    
   8.10000002E-02  0.884502947    
   8.15000013E-02  0.884373724    
   8.20000023E-02  0.884235084    
   8.25000033E-02  0.884089351    
   8.30000043E-02  0.883934140    
   8.35000053E-02  0.883765101    
   8.40000063E-02  0.883588612    
   8.45000073E-02  0.883400142    
   8.50000009E-02  0.883199334    
   8.55000019E-02  0.882992268    
   8.60000029E-02  0.882776141    
   8.65000039E-02  0.882551968    
   8.70000049E-02  0.882328153    
   8.75000060E-02  0.882098556    
   8.80000070E-02  0.881869555    
   8.85000005E-02  0.881637454    
   8.90000015E-02  0.881402731    
   8.95000026E-02  0.881174624    
   9.00000036E-02  0.880949914    
   9.05000046E-02  0.880730867    
   9.10000056E-02  0.880518675    
   9.15000066E-02  0.880313456    
   9.20000076E-02  0.880119026    
   9.25000012E-02  0.879929602    
   9.30000022E-02  0.879749000    
   9.35000032E-02  0.879578173    
   9.40000042E-02  0.879414856    
   9.45000052E-02  0.879264355    
   9.50000063E-02  0.879117548    
   9.55000073E-02  0.878979981    
   9.60000008E-02  0.878849328    
   9.65000018E-02  0.878720760    
   9.70000029E-02  0.878592312    
   9.75000039E-02  0.878464818    
   9.80000049E-02  0.878340662    
   9.85000059E-02  0.878218114    
   9.90000069E-02  0.878090739    
   9.95000079E-02  0.877955735    
  0.100000001      0.877815902    
  0.100500003      0.877672791    
  0.101000004      0.877528667    
  0.101500005      0.877383053    
  0.102000006      0.877236903    
  0.102500007      0.877086103    
  0.103000008      0.876931190    
  0.103500009      0.876772523    
  0.104000002      0.876604974    
  0.104500003      0.876433372    
  0.105000004      0.876263916    
  0.105500005      0.876090705    
  0.106000006      0.875913918    
  0.106500007      0.875735879    
  0.107000008      0.875560641    
  0.107500002      0.875390112    
  0.108000003      0.875224531    
  0.108500004      0.875056088    
  0.109000005      0.874884784    
  0.109500006      0.874714971    
  0.110000007      0.874550700    
  0.110500008      0.874390483    
  0.111000009      0.874236405    
  0.111500002      0.874088287    
  0.112000003      0.873948216    
  0.112500004      0.873816848    
  0.113000005      0.873688817    
  0.113500006      0.873564184    
  0.114000008      0.873449504    
  0.114500009      0.873342395    
  0.115000002      0.873239815    
  0.115500003      0.873139441    
  0.116000004      0.873042226    
  0.116500005      0.872948527    
  0.117000006      0.872857571    
  0.117500007      0.872768044    
  0.118000008      0.872685134    
  0.118500009      0.872607172    
  0.119000003      0.872531235    
  0.119500004      0.872454703    
  0.120000005      0.872379720    
  0.120500006      0.872300804    
  0.121000007      0.872222304    
  0.121500008      0.872141004    
  0.122000009      0.872057140    
  0.122500002      0.871973634    
  0.123000003      0.871885896    
  0.123500004      0.871795654    
  0.124000005      0.871699989    
  0.124500006      0.871601224    
  0.125000000      0.871501982    
  0.125500008      0.871399283    
  0.126000002      0.871296406    
  0.126500010      0.871193707    
  0.127000004      0.871089280    
  0.127500013      0.870985866    
  0.128000006      0.870880902    
  0.128500000      0.870773673    
  0.129000008      0.870667219    
  0.129500002      0.870562255    
  0.130000010      0.870465815    
  0.130500004      0.870370924    
  0.131000012      0.870284140    
  0.131500006      0.870198905    
  0.131999999      0.870121896    
  0.132500008      0.870050311    
  0.133000001      0.869980276    
  0.133500010      0.869913578    
  0.134000003      0.869854212    
  0.134500012      0.869799972    
  0.135000005      0.869749784    
  0.135500014      0.869701207    
  0.136000007      0.869656861    
  0.136500001      0.869613409    
  0.137000009      0.869572818    
  0.137500003      0.869534791    
  0.138000011      0.869499862    
  0.138500005      0.869465649    
  0.139000013      0.869434834    
  0.139500007      0.869407892    
  0.140000001      0.869377851    
  0.140500009      0.869346678    
  0.141000003      0.869312644    
  0.141500011      0.869278073    
  0.142000005      0.869244874    
  0.142500013      0.869208157    
  0.143000007      0.869164824    
  0.143500000      0.869116187    
  0.144000009      0.869059741    
  0.144500002      0.868999600    
  0.145000011      0.868932307    
  0.145500004      0.868860722    
  0.146000013      0.868782580    
  0.146500006      0.868699610    
  0.147000000      0.868616998    
  0.147500008      0.868532360    
  0.148000002      0.868446648    
  0.148500010      0.868358254    
  0.149000004      0.868271232    
  0.149500012      0.868189454    
  0.150000006      0.868108332    
  0.150500014      0.868026972    
  0.151000008      0.867950857    
  0.151500002      0.867877364    
  0.152000010      0.867807806    
